open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-01-12 09:00:00+00:00,90872.63,91023.9,90586.26,91017.05,0.02288,2026-01-12 09:59:59.999000+00:00,2082.2319488,16,0.02268,2064.1065705
2026-01-12 10:00:00+00:00,90990.04,90990.04,90500.0,90696.1,0.02407,2026-01-12 10:59:59.999000+00:00,2179.8381618,12,0.0042,381.5598586
2026-01-12 11:00:00+00:00,90675.27,90772.85,90519.61,90541.09,0.00361,2026-01-12 11:59:59.999000+00:00,327.0507419,9,0.00142,128.8108628
2026-01-12 12:00:00+00:00,90767.3,90907.85,90543.71,90789.67,0.07171,2026-01-12 12:59:59.999000+00:00,6512.1327204,25,0.06957,6318.022448
2026-01-12 13:00:00+00:00,90800.38,90882.16,90538.01,90679.49,0.05216,2026-01-12 13:59:59.999000+00:00,4728.0366375,28,0.04853,4399.0685908
2026-01-12 14:00:00+00:00,90649.02,91105.88,90229.12,91103.71,0.91577,2026-01-12 14:59:59.999000+00:00,82904.0964079,126,0.71499,64734.3089753
2026-01-12 15:00:00+00:00,90889.45,91625.07,90714.3,91625.07,0.12681,2026-01-12 15:59:59.999000+00:00,11549.1680328,75,0.12081,10999.9826964
2026-01-12 16:00:00+00:00,91657.98,92300.0,91596.11,92105.39,2.32089,2026-01-12 16:59:59.999000+00:00,213779.9813324,187,0.21165,19459.1627604
2026-01-12 17:00:00+00:00,92084.21,92330.63,91046.69,91498.92,2.49961,2026-01-12 17:59:59.999000+00:00,228595.8437398,178,2.38861,218427.0570214
2026-01-12 18:00:00+00:00,91458.95,91930.96,91458.94,91671.84,0.04311,2026-01-12 18:59:59.999000+00:00,3951.2348776,63,0.02014,1847.2105745
2026-01-12 19:00:00+00:00,91642.83,91928.26,91465.62,91847.37,0.33279,2026-01-12 19:59:59.999000+00:00,30552.590875,91,0.06442,5909.8478819
2026-01-12 20:00:00+00:00,91898.46,92004.69,91485.65,91550.4,3.29307,2026-01-12 20:59:59.999000+00:00,301922.3978949,136,0.09732,8920.6144228
2026-01-12 21:00:00+00:00,91548.97,91550.34,90945.96,91093.69,0.15225,2026-01-12 21:59:59.999000+00:00,13896.2904746,149,0.05936,5422.8177802
2026-01-12 22:00:00+00:00,91093.54,91466.19,91093.54,91387.82,0.11274,2026-01-12 22:59:59.999000+00:00,10293.6942975,83,0.04867,4444.9063136
2026-01-12 23:00:00+00:00,91383.62,91383.62,91058.12,91258.72,0.15188,2026-01-12 23:59:59.999000+00:00,13853.4220701,86,0.06561,5986.5007761
2026-01-13 00:00:00+00:00,91306.98,91521.52,91185.9,91484.12,0.18286,2026-01-13 00:59:59.999000+00:00,16714.8186815,96,0.15794,14437.1959651
2026-01-13 01:00:00+00:00,91521.3,91562.83,91057.81,91123.76,0.08178,2026-01-13 01:59:59.999000+00:00,7467.0374755,100,0.02059,1884.6601138
2026-01-13 02:00:00+00:00,91176.68,91489.98,91142.05,91221.48,0.14862,2026-01-13 02:59:59.999000+00:00,13561.9473554,72,0.03338,3047.5397439
2026-01-13 03:00:00+00:00,91159.4,91420.0,91120.22,91407.46,0.02758,2026-01-13 03:59:59.999000+00:00,2518.7930358,31,0.02188,1998.5716022
2026-01-13 04:00:00+00:00,91402.69,91600.46,91351.03,91509.68,0.15502,2026-01-13 04:59:59.999000+00:00,14171.6369632,92,0.08535,7804.9510238
2026-01-13 05:00:00+00:00,91525.33,92222.22,91525.33,91863.79,0.51331,2026-01-13 05:59:59.999000+00:00,47194.3292979,245,0.29497,27107.596821
2026-01-13 06:00:00+00:00,91939.38,92222.22,91804.79,92222.22,0.14582,2026-01-13 06:59:59.999000+00:00,13428.3158911,64,0.11964,11021.2107009
2026-01-13 07:00:00+00:00,92007.98,92241.23,91863.78,92090.5,0.07172,2026-01-13 07:59:59.999000+00:00,6600.7805572,35,0.02052,1888.1195293
2026-01-13 08:00:00+00:00,91943.61,92166.88,91930.0,92160.45,0.0868,2026-01-13 08:59:59.999000+00:00,7989.8949492,46,0.04061,3737.7300521
2026-01-13 09:00:00+00:00,92227.65,92627.91,91999.39,92262.97,0.30972,2026-01-13 09:59:59.999000+00:00,28603.0827362,108,0.26755,24713.1403471
2026-01-13 10:00:00+00:00,92272.62,92294.23,91998.9,92128.57,0.02998,2026-01-13 10:59:59.999000+00:00,2763.9059999,26,0.0101,930.979459
2026-01-13 11:00:00+00:00,92055.77,92214.66,91976.44,91976.62,1.93661,2026-01-13 11:59:59.999000+00:00,178530.7842575,38,1.88793,174044.3065097
2026-01-13 12:00:00+00:00,92000.65,92129.58,91926.09,92126.12,0.02463,2026-01-13 12:59:59.999000+00:00,2268.3955169,28,0.00708,651.8186105
2026-01-13 13:00:00+00:00,92089.42,92551.5,91942.94,92041.25,3.85724,2026-01-13 13:59:59.999000+00:00,356411.3210776,105,3.43771,317689.9465185
2026-01-13 14:00:00+00:00,92158.74,92869.9,91768.3,92476.03,0.84814,2026-01-13 14:59:59.999000+00:00,78426.2599842,213,0.7022,64922.2710775
2026-01-13 15:00:00+00:00,92460.15,93440.26,92142.52,93440.26,2.10874,2026-01-13 15:59:59.999000+00:00,195772.0446881,272,1.03706,96303.0348615
2026-01-13 16:00:00+00:00,93456.78,93670.69,93159.26,93413.29,4.1721,2026-01-13 16:59:59.999000+00:00,389390.4154235,289,1.15372,107840.2683092
2026-01-13 17:00:00+00:00,93435.91,93561.85,93158.5,93238.28,0.88437,2026-01-13 17:59:59.999000+00:00,82576.0423596,168,0.6295,58798.066423
2026-01-13 18:00:00+00:00,93238.34,93755.79,93238.27,93637.69,2.96015,2026-01-13 18:59:59.999000+00:00,277312.354598,192,2.36729,221832.3394974
2026-01-13 19:00:00+00:00,93642.11,94223.77,93286.24,94219.9,0.56471,2026-01-13 19:59:59.999000+00:00,53034.5452369,235,0.37798,35505.1673502
2026-01-13 20:00:00+00:00,94142.53,94491.99,94092.38,94309.85,0.4338,2026-01-13 20:59:59.999000+00:00,40905.0897983,192,0.36968,34863.0881587
2026-01-13 21:00:00+00:00,94309.87,94453.85,94052.59,94098.39,0.19678,2026-01-13 21:59:59.999000+00:00,18556.7740764,121,0.04957,4679.8709856
2026-01-13 22:00:00+00:00,94110.99,95999.97,94056.0,95774.48,4.65385,2026-01-13 22:59:59.999000+00:00,442757.8034173,551,2.87835,273656.2068815
2026-01-13 23:00:00+00:00,95792.14,96052.22,95088.35,95389.66,3.02844,2026-01-13 23:59:59.999000+00:00,289346.3944924,222,0.55799,53420.4015255
2026-01-14 00:00:00+00:00,95511.29,95616.07,95089.77,95283.43,0.46209,2026-01-14 00:59:59.999000+00:00,44095.5640806,196,0.26845,25617.0595431
2026-01-14 01:00:00+00:00,95242.88,95639.94,95132.52,95133.22,0.36959,2026-01-14 01:59:59.999000+00:00,35264.2232554,188,0.06357,6064.4369837
2026-01-14 02:00:00+00:00,95326.91,95593.49,95218.04,95365.33,0.10125,2026-01-14 02:59:59.999000+00:00,9660.7687439,85,0.06661,6356.718593
2026-01-14 03:00:00+00:00,95266.65,95647.37,95266.65,95647.37,0.29667,2026-01-14 03:59:59.999000+00:00,28344.9267547,89,0.2391,22845.3332491
2026-01-14 04:00:00+00:00,95686.39,95780.14,95228.64,95238.52,0.16611,2026-01-14 04:59:59.999000+00:00,15860.4300171,87,0.08003,7639.1626311
2026-01-14 05:00:00+00:00,95208.18,95414.58,95000.1,95027.14,0.16304,2026-01-14 05:59:59.999000+00:00,15510.2536871,82,0.03795,3611.9282115
2026-01-14 06:00:00+00:00,95000.0,95029.38,94595.26,94928.18,0.13714,2026-01-14 06:59:59.999000+00:00,12995.5446248,115,0.06658,6309.8046514
2026-01-14 07:00:00+00:00,95004.54,95227.4,94819.79,95227.4,0.34804,2026-01-14 07:59:59.999000+00:00,33063.5711763,59,0.14657,13936.6965446
2026-01-14 08:00:00+00:00,95227.39,95271.83,94947.19,94947.19,0.43265,2026-01-14 08:59:59.999000+00:00,41174.9367152,41,0.022,2092.3359629
2026-01-14 09:00:00+00:00,94906.29,95196.01,94892.26,95103.44,0.01646,2026-01-14 09:59:59.999000+00:00,1565.0184491,19,0.01059,1007.2687078
2026-01-14 10:00:00+00:00,95091.31,95286.55,94956.33,95109.01,0.07402,2026-01-14 10:59:59.999000+00:00,7039.7474557,37,0.00736,700.5135857
2026-01-14 11:00:00+00:00,95083.66,95141.41,94744.03,94802.3,0.07413,2026-01-14 11:59:59.999000+00:00,7037.985468,62,0.01715,1627.582402
2026-01-14 12:00:00+00:00,94987.35,95189.95,94705.72,95077.75,0.11728,2026-01-14 12:59:59.999000+00:00,11128.8101082,44,0.1125,10674.8724626
2026-01-14 13:00:00+00:00,95065.52,95227.81,94888.58,95066.27,0.14023,2026-01-14 13:59:59.999000+00:00,13331.3207389,70,0.06491,6171.8022874
2026-01-14 14:00:00+00:00,95022.36,96799.51,95022.36,96538.32,4.18183,2026-01-14 14:59:59.999000+00:00,401280.4974222,398,2.53914,243744.1604704
2026-01-14 15:00:00+00:00,96465.86,97093.73,96203.08,96660.97,4.61171,2026-01-14 15:59:59.999000+00:00,445626.4209142,287,1.51817,146432.7451838
2026-01-14 16:00:00+00:00,96547.01,97671.32,96547.01,97179.58,4.43108,2026-01-14 16:59:59.999000+00:00,431232.386518,498,4.13124,402086.0960398
2026-01-14 17:00:00+00:00,97251.47,97744.22,96818.66,96910.81,2.19724,2026-01-14 17:59:59.999000+00:00,213590.2015338,243,1.24891,121428.363131
2026-01-14 18:00:00+00:00,96909.45,97153.07,96298.37,96876.86,4.59861,2026-01-14 18:59:59.999000+00:00,445781.532362,215,3.17673,307843.6541385
2026-01-14 19:00:00+00:00,96911.07,97610.29,96691.88,97548.44,0.70843,2026-01-14 19:59:59.999000+00:00,68846.8077766,139,0.49594,48185.8369762
2026-01-14 20:00:00+00:00,97544.81,97891.41,97284.3,97482.47,0.22972,2026-01-14 20:59:59.999000+00:00,22433.3607642,147,0.12229,11950.6725501
2026-01-14 21:00:00+00:00,97535.7,97829.14,97390.41,97452.49,0.76196,2026-01-14 21:59:59.999000+00:00,74331.4238645,126,0.18082,17653.1985304
2026-01-14 22:00:00+00:00,97547.14,97608.22,96713.99,96923.67,1.89404,2026-01-14 22:59:59.999000+00:00,183683.2254724,123,0.45123,43746.4030789
2026-01-14 23:00:00+00:00,97061.69,97343.27,96921.53,97013.66,0.15787,2026-01-14 23:59:59.999000+00:00,15319.1937534,66,0.14607,14174.1398715
2026-01-15 00:00:00+00:00,96970.71,96988.67,96514.66,96643.68,0.28314,2026-01-15 00:59:59.999000+00:00,27401.0857059,210,0.19889,19250.2574644
2026-01-15 01:00:00+00:00,96695.98,96985.74,95069.0,96421.52,4.3974,2026-01-15 01:59:59.999000+00:00,422675.8558379,318,0.94565,91219.8763573
2026-01-15 02:00:00+00:00,96254.33,96567.43,96069.27,96221.64,0.65376,2026-01-15 02:59:59.999000+00:00,63008.9673871,177,0.29397,28349.8103529
2026-01-15 03:00:00+00:00,96300.0,96351.99,95777.03,95857.97,2.60532,2026-01-15 03:59:59.999000+00:00,249980.271449,147,1.85629,178116.3556175
2026-01-15 04:00:00+00:00,95938.94,96320.71,95858.51,96190.56,1.90241,2026-01-15 04:59:59.999000+00:00,182525.1046174,73,1.84155,176687.4267388
2026-01-15 05:00:00+00:00,96291.05,96472.03,96218.38,96411.95,0.08631,2026-01-15 05:59:59.999000+00:00,8317.3587957,58,0.02368,2282.8479455
2026-01-15 06:00:00+00:00,96405.08,96567.44,96047.6,96279.64,0.05881,2026-01-15 06:59:59.999000+00:00,5668.6033895,56,0.04326,4169.6955586
2026-01-15 07:00:00+00:00,96279.05,96680.55,96224.16,96635.56,0.13144,2026-01-15 07:59:59.999000+00:00,12697.0078338,58,0.0167,1610.9063739
2026-01-15 08:00:00+00:00,96600.97,96670.13,96323.54,96670.13,0.01893,2026-01-15 08:59:59.999000+00:00,1826.903854,27,0.01375,1326.7080233
2026-01-15 09:00:00+00:00,96636.55,97120.14,96473.33,97048.62,0.0756,2026-01-15 09:59:59.999000+00:00,7316.6571623,66,0.06346,6143.450768
2026-01-15 10:00:00+00:00,97130.24,97130.24,96744.51,96811.71,0.24814,2026-01-15 10:59:59.999000+00:00,24038.0606097,93,0.24705,23932.5351353
2026-01-15 11:00:00+00:00,96824.48,96850.01,96645.33,96645.33,0.05578,2026-01-15 11:59:59.999000+00:00,5393.9748226,36,0.01088,1053.0099793
2026-01-15 12:00:00+00:00,96645.32,96781.11,96537.69,96731.63,0.09313,2026-01-15 12:59:59.999000+00:00,9005.3193297,43,0.08829,8537.5026883
2026-01-15 13:00:00+00:00,96979.2,97144.04,96694.39,96854.4,0.02131,2026-01-15 13:59:59.999000+00:00,2064.6125144,49,0.01906,1846.6964576
2026-01-15 14:00:00+00:00,96948.61,97162.69,95642.84,96045.59,0.29487,2026-01-15 14:59:59.999000+00:00,28397.8928388,133,0.09328,9007.6585663
2026-01-15 15:00:00+00:00,96182.5,96713.99,95514.48,96713.99,3.55745,2026-01-15 15:59:59.999000+00:00,341264.0567406,262,0.09367,9002.1170558
2026-01-15 16:00:00+00:00,96739.82,96906.36,96269.43,96752.28,3.23316,2026-01-15 16:59:59.999000+00:00,311676.6621478,97,3.22795,311172.5717615
2026-01-15 17:00:00+00:00,96845.97,97091.08,96503.06,96611.39,0.32994,2026-01-15 17:59:59.999000+00:00,31956.182469,147,0.26996,26150.5358235
2026-01-15 18:00:00+00:00,96581.49,96649.77,95800.0,95817.35,0.14983,2026-01-15 18:59:59.999000+00:00,14412.0108877,126,0.04385,4215.3135963
2026-01-15 19:00:00+00:00,95783.53,95903.8,95236.21,95583.31,0.74114,2026-01-15 19:59:59.999000+00:00,70795.0908731,139,0.42916,41026.8188446
2026-01-15 20:00:00+00:00,95451.58,95741.92,95146.42,95253.03,0.65724,2026-01-15 20:59:59.999000+00:00,62661.644331,187,0.11141,10621.0464969
2026-01-15 21:00:00+00:00,95421.53,95612.49,95369.65,95577.91,2.0136,2026-01-15 21:59:59.999000+00:00,192099.623959,86,0.5044,48167.0173236
2026-01-15 22:00:00+00:00,95598.0,95801.99,95534.76,95609.4,0.11281,2026-01-15 22:59:59.999000+00:00,10786.1074283,62,0.10446,9987.0991646
2026-01-15 23:00:00+00:00,95565.93,95758.08,95335.25,95583.08,0.21494,2026-01-15 23:59:59.999000+00:00,20564.1647745,78,0.18304,17515.7717774
2026-01-16 00:00:00+00:00,95586.35,95772.23,95529.86,95608.67,0.15425,2026-01-16 00:59:59.999000+00:00,14766.1646801,51,0.12706,12165.9795638
2026-01-16 01:00:00+00:00,95691.88,95774.77,95432.95,95673.1,0.08645,2026-01-16 01:59:59.999000+00:00,8261.8435939,52,0.04176,3993.1495253
2026-01-16 02:00:00+00:00,95664.07,95733.82,95335.25,95335.25,0.15044,2026-01-16 02:59:59.999000+00:00,14369.6453674,80,0.03294,3148.0253253
2026-01-16 03:00:00+00:00,95596.49,95639.9,95335.03,95410.61,0.54927,2026-01-16 03:59:59.999000+00:00,52409.1671019,86,0.13405,12802.0081341
2026-01-16 04:00:00+00:00,95409.72,95656.08,95123.01,95204.96,0.2919,2026-01-16 04:59:59.999000+00:00,27813.87233,82,0.04786,4564.6722706
2026-01-16 05:00:00+00:00,95318.12,95683.43,95293.48,95683.43,0.10029,2026-01-16 05:59:59.999000+00:00,9580.9013179,59,0.07925,7571.2367824
2026-01-16 06:00:00+00:00,95682.29,95828.83,95535.4,95729.64,0.1439,2026-01-16 06:59:59.999000+00:00,13770.4405107,68,0.07168,6860.8591611
2026-01-16 07:00:00+00:00,95757.28,95799.39,95421.63,95711.17,0.3242,2026-01-16 07:59:59.999000+00:00,30974.2179671,60,0.02956,2826.41086
2026-01-16 08:00:00+00:00,95655.92,95859.81,95624.06,95728.75,0.05111,2026-01-16 08:59:59.999000+00:00,4890.6652202,47,0.02999,2870.2848736
2026-01-16 09:00:00+00:00,95702.73,95816.22,95630.8,95637.42,0.02431,2026-01-16 09:59:59.999000+00:00,2325.2588881,14,0.00293,280.5062258
2026-01-16 10:00:00+00:00,95729.24,95729.24,95331.22,95564.39,0.04092,2026-01-16 10:59:59.999000+00:00,3904.996582,21,0.01225,1169.3318438
2026-01-16 11:00:00+00:00,95308.55,95489.75,95259.98,95449.84,0.0579,2026-01-16 11:59:59.999000+00:00,5520.0920121,46,0.0253,2413.4372024
2026-01-16 12:00:00+00:00,95417.61,95568.5,95417.61,95441.88,0.02846,2026-01-16 12:59:59.999000+00:00,2718.3488652,27,0.00589,562.4969729
2026-01-16 13:00:00+00:00,95461.87,95739.73,95261.79,95537.27,0.08034,2026-01-16 13:59:59.999000+00:00,7671.3501136,60,0.03182,3039.1112391
2026-01-16 14:00:00+00:00,95474.57,95719.88,95227.4,95227.4,0.17182,2026-01-16 14:59:59.999000+00:00,16396.509807,75,0.13501,12883.5555272
2026-01-16 15:00:00+00:00,95159.89,95686.25,94281.12,94586.35,0.79327,2026-01-16 15:59:59.999000+00:00,75246.4981746,232,0.09317,8844.3637234
2026-01-16 16:00:00+00:00,94724.57,94998.34,94483.95,94940.93,0.12822,2026-01-16 16:59:59.999000+00:00,12157.2772331,103,0.04895,4645.8499929
2026-01-16 17:00:00+00:00,94819.32,95111.71,94638.37,95111.71,0.11834,2026-01-16 17:59:59.999000+00:00,11218.9703175,72,0.04542,4310.6145782
2026-01-16 18:00:00+00:00,95111.6,95227.39,94909.72,95067.02,0.68469,2026-01-16 18:59:59.999000+00:00,65152.5832219,78,0.65464,62296.535173
2026-01-16 19:00:00+00:00,94963.04,95135.76,94815.17,95006.92,0.07851,2026-01-16 19:59:59.999000+00:00,7460.1438728,45,0.07457,7086.2012667
2026-01-16 20:00:00+00:00,94978.46,95552.68,94676.42,95552.68,0.70716,2026-01-16 20:59:59.999000+00:00,67399.6400996,121,0.53655,51160.9521123
2026-01-16 21:00:00+00:00,95570.11,95588.77,95344.78,95534.58,1.22064,2026-01-16 21:59:59.999000+00:00,116546.5108569,109,0.46763,44657.156667
2026-01-16 22:00:00+00:00,95528.65,95588.54,95273.01,95492.27,2.68387,2026-01-16 22:59:59.999000+00:00,256078.4563136,82,1.12267,107134.2458082
2026-01-16 23:00:00+00:00,95509.05,95575.63,95437.79,95571.68,0.77306,2026-01-16 23:59:59.999000+00:00,73835.6196849,42,0.55937,53418.1216312
2026-01-17 00:00:00+00:00,95562.89,95573.46,95445.4,95481.73,0.59766,2026-01-17 00:59:59.999000+00:00,57088.458827,81,0.32767,31295.5176622
2026-01-17 01:00:00+00:00,95468.32,95530.53,95391.81,95391.81,0.43631,2026-01-17 01:59:59.999000+00:00,41639.0620565,49,0.2696,25724.1650032
2026-01-17 02:00:00+00:00,95392.31,95460.35,95224.4,95370.77,0.74107,2026-01-17 02:59:59.999000+00:00,70622.6167886,66,0.28758,27401.0705112
2026-01-17 03:00:00+00:00,95360.21,95379.91,95272.96,95379.46,0.32082,2026-01-17 03:59:59.999000+00:00,30580.2726012,41,0.18369,17506.4453298
2026-01-17 04:00:00+00:00,95361.7,95374.48,95264.33,95350.11,2.13378,2026-01-17 04:59:59.999000+00:00,203337.3793172,63,0.73615,70148.8853748
2026-01-17 05:00:00+00:00,95344.74,95383.38,95250.84,95294.5,0.44593,2026-01-17 05:59:59.999000+00:00,42511.567241,41,0.13522,12890.2749317
2026-01-17 06:00:00+00:00,95287.29,95322.79,95212.48,95255.6,0.08983,2026-01-17 06:59:59.999000+00:00,8556.1579411,20,0.07918,7541.1475563
2026-01-17 07:00:00+00:00,95233.04,95233.04,95060.97,95077.62,0.49849,2026-01-17 07:59:59.999000+00:00,47417.121466,35,0.22363,21269.441306
2026-01-17 08:00:00+00:00,95088.68,95259.61,95044.61,95259.61,0.39412,2026-01-17 08:59:59.999000+00:00,37515.2661133,21,0.13615,12958.6334291
2026-01-17 09:00:00+00:00,95246.43,95271.38,95172.46,95257.54,0.21117,2026-01-17 09:59:59.999000+00:00,20111.0509982,13,0.12033,11458.2149614
2026-01-17 10:00:00+00:00,95263.55,95274.0,95113.13,95113.13,0.12552,2026-01-17 10:59:59.999000+00:00,11950.0123705,17,0.04753,4521.2257064
2026-01-17 11:00:00+00:00,95102.76,95298.61,95069.47,95294.6,0.18455,2026-01-17 11:59:59.999000+00:00,17561.620349,23,0.09562,9100.1759802
2026-01-17 12:00:00+00:00,95307.97,95401.78,95232.63,95243.94,0.45774,2026-01-17 12:59:59.999000+00:00,43621.8970229,29,0.22038,20999.0880005
2026-01-17 13:00:00+00:00,95248.96,95442.05,95190.58,95413.13,0.39799,2026-01-17 13:59:59.999000+00:00,37942.2595821,32,0.21243,20252.129744
2026-01-17 14:00:00+00:00,95413.38,95544.08,95372.94,95460.16,0.89305,2026-01-17 14:59:59.999000+00:00,85243.0175549,51,0.44841,42794.7774297
2026-01-17 15:00:00+00:00,95459.08,95642.81,95414.67,95580.08,1.87644,2026-01-17 15:59:59.999000+00:00,179293.091225,76,1.2759,121921.6907416
2026-01-17 16:00:00+00:00,95572.44,95572.44,95216.09,95306.81,2.45646,2026-01-17 16:59:59.999000+00:00,234385.6600649,81,1.48418,141644.483663
2026-01-17 17:00:00+00:00,95290.74,95441.94,95289.17,95372.7,2.21193,2026-01-17 17:59:59.999000+00:00,211027.7015903,73,1.60852,153454.1696038
2026-01-17 18:00:00+00:00,95378.08,95476.67,95350.78,95428.92,0.64543,2026-01-17 18:59:59.999000+00:00,61570.8371496,40,0.35311,33681.3814379
2026-01-17 19:00:00+00:00,95418.29,95418.29,95294.21,95317.99,0.12807,2026-01-17 19:59:59.999000+00:00,12212.3324285,37,0.08166,7787.7212073
2026-01-17 20:00:00+00:00,95296.68,95387.03,95285.56,95375.44,1.54617,2026-01-17 20:59:59.999000+00:00,147440.246381,72,0.44781,42686.1705265
2026-01-17 21:00:00+00:00,95367.71,95386.68,95277.05,95279.87,0.14985,2026-01-17 21:59:59.999000+00:00,14285.4134998,27,0.12752,12157.868215
2026-01-17 22:00:00+00:00,95316.43,95316.43,95050.0,95192.76,0.96368,2026-01-17 22:59:59.999000+00:00,91713.9628012,54,0.41318,39319.8066804
2026-01-17 23:00:00+00:00,95197.0,95211.82,95122.69,95139.13,0.70228,2026-01-17 23:59:59.999000+00:00,66832.8101182,52,0.42979,40898.2785623
2026-01-18 00:00:00+00:00,95143.44,95248.49,95058.76,95123.43,0.44082,2026-01-18 00:59:59.999000+00:00,41945.7492815,46,0.20153,19173.0044487
2026-01-18 01:00:00+00:00,95113.8,95113.8,94800.04,94956.25,1.23197,2026-01-18 01:59:59.999000+00:00,116978.7282455,95,0.67586,64188.8872898
2026-01-18 02:00:00+00:00,94990.51,95065.82,94887.25,95009.8,0.40558,2026-01-18 02:59:59.999000+00:00,38512.076619,39,0.23196,22028.4386547
2026-01-18 03:00:00+00:00,95029.12,95198.28,95021.82,95191.42,0.48626,2026-01-18 03:59:59.999000+00:00,46253.6987397,38,0.38603,36717.2023303
2026-01-18 04:00:00+00:00,95155.53,95191.24,95071.48,95099.67,0.25544,2026-01-18 04:59:59.999000+00:00,24302.7815943,32,0.20235,19250.5218196
2026-01-18 05:00:00+00:00,95101.48,95220.05,95054.53,95183.38,0.41045,2026-01-18 05:59:59.999000+00:00,39029.3205921,34,0.15541,14774.5009053
2026-01-18 06:00:00+00:00,95182.05,95214.36,95141.66,95181.61,0.16318,2026-01-18 06:59:59.999000+00:00,15531.9023945,23,0.10359,9859.216423
2026-01-18 07:00:00+00:00,95150.19,95186.19,95035.02,95043.2,0.081,2026-01-18 07:59:59.999000+00:00,7701.259212,25,0.01595,1516.6338476
2026-01-18 08:00:00+00:00,95038.26,95166.26,95019.99,95166.26,0.05288,2026-01-18 08:59:59.999000+00:00,5025.2460882,9,0.0528,5017.6353058
2026-01-18 09:00:00+00:00,95183.76,95291.96,95167.97,95278.56,0.45135,2026-01-18 09:59:59.999000+00:00,42987.4470131,25,0.1691,16104.8927847
2026-01-18 10:00:00+00:00,95272.88,95272.88,95080.02,95175.33,0.15478,2026-01-18 10:59:59.999000+00:00,14722.5268985,20,0.10645,10125.6314277
2026-01-18 11:00:00+00:00,95292.44,95292.44,95055.12,95242.89,0.00433,2026-01-18 11:59:59.999000+00:00,411.9650865,13,0.00186,177.1786473
2026-01-18 12:00:00+00:00,95241.4,95241.4,95072.74,95130.77,0.214,2026-01-18 12:59:59.999000+00:00,20357.344607,24,0.11925,11343.5673344
2026-01-18 13:00:00+00:00,95098.75,95192.41,94945.27,95152.67,0.54107,2026-01-18 13:59:59.999000+00:00,51430.38288,40,0.3968,37726.8917618
2026-01-18 14:00:00+00:00,95149.04,95338.11,94924.86,94931.12,2.66121,2026-01-18 14:59:59.999000+00:00,253219.6088244,48,2.43934,232126.8419164
2026-01-18 15:00:00+00:00,94949.07,95124.22,94898.87,95062.58,0.66391,2026-01-18 15:59:59.999000+00:00,63081.1998668,50,0.31244,29691.2858065
2026-01-18 16:00:00+00:00,95105.63,95179.25,95066.28,95172.67,0.55648,2026-01-18 16:59:59.999000+00:00,52924.5245332,67,0.10679,10158.9531024
