open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2026-01-29 00:55:00+00:00,88992.27,89143.88,88992.27,89143.88,0.00159,2026-01-29 00:59:59.999000+00:00,141.6751148,4,0.00145,129.216197
2026-01-29 01:00:00+00:00,89152.25,89176.71,89099.96,89151.82,0.01998,2026-01-29 01:04:59.999000+00:00,1781.2762292,15,0.01953,1741.1812472
2026-01-29 01:05:00+00:00,89146.34,89146.34,89071.06,89071.06,0.00382,2026-01-29 01:09:59.999000+00:00,340.4222904,5,0.00337,300.3403134
2026-01-29 01:10:00+00:00,89140.86,89140.86,89099.99,89122.6,0.41312,2026-01-29 01:14:59.999000+00:00,36809.0092028,10,0.41312,36809.0092028
2026-01-29 01:15:00+00:00,89108.57,89108.57,89108.57,89108.57,9e-05,2026-01-29 01:19:59.999000+00:00,8.0197713,1,9e-05,8.0197713
2026-01-29 01:20:00+00:00,89108.47,89108.47,89060.58,89087.26,0.01526,2026-01-29 01:24:59.999000+00:00,1359.14432,4,0.01526,1359.14432
2026-01-29 01:25:00+00:00,88957.64,88957.64,88603.58,88860.16,0.03788,2026-01-29 01:29:59.999000+00:00,3364.6810876,18,0.02108,1873.0669858
2026-01-29 01:30:00+00:00,88810.78,88827.98,88764.55,88766.31,0.12285,2026-01-29 01:34:59.999000+00:00,10907.3815119,6,0.08211,7288.6157445
2026-01-29 01:35:00+00:00,88812.32,88909.64,88760.62,88825.32,0.20231,2026-01-29 01:39:59.999000+00:00,17978.1763962,12,0.19129,17000.0343638
2026-01-29 01:40:00+00:00,88836.89,88856.5,88826.5,88856.5,0.05491,2026-01-29 01:44:59.999000+00:00,4878.9313801,6,0.02011,1786.7251801
2026-01-29 01:45:00+00:00,88833.94,88874.72,88659.29,88659.29,0.20616,2026-01-29 01:49:59.999000+00:00,18301.0357189,14,0.0131,1162.9308144
2026-01-29 01:50:00+00:00,88618.38,88629.15,88537.08,88537.08,0.13236,2026-01-29 01:54:59.999000+00:00,11725.4110961,13,0.12995,11511.9992957
2026-01-29 01:55:00+00:00,88590.5,88651.14,88569.04,88578.77,0.32855,2026-01-29 01:59:59.999000+00:00,29112.8572807,13,0.23776,21067.2437686
2026-01-29 02:00:00+00:00,88592.2,88644.8,88492.17,88644.8,0.11091,2026-01-29 02:04:59.999000+00:00,9825.2842645,15,0.00048,42.5348084
2026-01-29 02:05:00+00:00,88627.01,88715.97,88599.57,88701.35,0.12376,2026-01-29 02:09:59.999000+00:00,10974.3122334,10,0.06469,5734.8434054
2026-01-29 02:10:00+00:00,88700.0,88764.27,88657.32,88696.87,0.04303,2026-01-29 02:14:59.999000+00:00,3816.8397529,7,0.04303,3816.8397529
2026-01-29 02:15:00+00:00,88708.02,88708.02,88555.04,88555.04,0.00065,2026-01-29 02:19:59.999000+00:00,57.6269548,4,0.00047,41.6870476
2026-01-29 02:20:00+00:00,88716.49,88716.49,88632.16,88702.45,0.05156,2026-01-29 02:24:59.999000+00:00,4573.1514991,10,0.00555,492.0171443
2026-01-29 02:25:00+00:00,88701.46,88748.37,88588.26,88588.26,0.10127,2026-01-29 02:29:59.999000+00:00,8978.5410704,8,0.01299,1152.2625976
2026-01-29 02:30:00+00:00,88541.98,88541.98,88057.09,88341.84,0.06955,2026-01-29 02:34:59.999000+00:00,6135.5297643,33,0.02128,1876.3570742
2026-01-29 02:35:00+00:00,88210.24,88282.2,88210.24,88227.87,0.05483,2026-01-29 02:39:59.999000+00:00,4837.7576368,5,0.0031,273.6625621
2026-01-29 02:40:00+00:00,88130.75,88196.6,88130.75,88154.0,0.04754,2026-01-29 02:44:59.999000+00:00,4192.6218407,7,0.0468,4127.4030204
2026-01-29 02:45:00+00:00,88047.58,88076.8,87851.33,87851.33,0.04591,2026-01-29 02:49:59.999000+00:00,4036.1630979,21,0.00156,137.1211328
2026-01-29 02:50:00+00:00,87785.68,87876.46,87710.3,87794.62,0.83586,2026-01-29 02:54:59.999000+00:00,73400.3919247,31,0.51383,45132.2839399
2026-01-29 02:55:00+00:00,87766.12,87897.41,87705.28,87897.41,0.65682,2026-01-29 02:59:59.999000+00:00,57684.2509669,22,0.5737,50389.2447413
2026-01-29 03:00:00+00:00,87830.72,87997.08,87830.72,87997.08,0.04474,2026-01-29 03:04:59.999000+00:00,3930.0580379,5,0.00047,41.3236869
2026-01-29 03:05:00+00:00,88002.94,88008.23,87952.73,88008.23,0.05998,2026-01-29 03:09:59.999000+00:00,5278.6386289,3,0.01135,998.833369
2026-01-29 03:10:00+00:00,88008.23,88200.85,88008.23,88095.59,0.05714,2026-01-29 03:14:59.999000+00:00,5034.6875046,4,0.00113,99.6669605
2026-01-29 03:15:00+00:00,88129.28,88194.63,87976.61,88028.1,0.24734,2026-01-29 03:19:59.999000+00:00,21796.2773913,30,0.01743,1536.914637
2026-01-29 03:20:00+00:00,88105.58,88105.58,88049.45,88049.45,0.00023,2026-01-29 03:24:59.999000+00:00,20.2592317,2,0.00014,12.3347812
2026-01-29 03:25:00+00:00,88077.87,88088.4,88049.41,88057.18,0.06024,2026-01-29 03:29:59.999000+00:00,5304.6600627,7,0.05173,4555.3595836
2026-01-29 03:30:00+00:00,88073.3,88073.3,87937.79,87996.23,0.12685,2026-01-29 03:34:59.999000+00:00,11161.9934352,13,0.11968,10531.4076519
2026-01-29 03:35:00+00:00,88043.21,88121.56,87999.24,88120.35,0.0313,2026-01-29 03:39:59.999000+00:00,2756.0087571,8,0.02216,1951.5514051
2026-01-29 03:40:00+00:00,88116.89,88119.26,88097.42,88097.42,0.06183,2026-01-29 03:44:59.999000+00:00,5447.6092197,8,0.0263,2317.5002494
2026-01-29 03:45:00+00:00,88180.23,88182.73,87996.95,88068.33,0.01217,2026-01-29 03:49:59.999000+00:00,1071.924526,9,0.00834,734.6914827
2026-01-29 03:50:00+00:00,88058.86,88058.86,88010.21,88010.21,0.00048,2026-01-29 03:54:59.999000+00:00,42.2541443,2,0.00048,42.2541443
2026-01-29 03:55:00+00:00,88015.74,88041.71,87996.59,88034.24,0.08275,2026-01-29 03:59:59.999000+00:00,7284.5083238,7,0.02269,1997.6502005
2026-01-29 04:00:00+00:00,88071.89,88081.39,87997.09,88081.39,0.06438,2026-01-29 04:04:59.999000+00:00,5668.336557,16,0.04702,4140.2958125
2026-01-29 04:05:00+00:00,88113.38,88113.38,88039.9,88059.43,0.03612,2026-01-29 04:09:59.999000+00:00,3180.3366276,9,0.01262,1111.3989776
2026-01-29 04:10:00+00:00,88052.61,88062.42,87942.48,87997.09,0.23394,2026-01-29 04:14:59.999000+00:00,20587.5538328,9,0.00034,29.930975
2026-01-29 04:15:00+00:00,88024.74,88024.74,87990.0,87990.0,0.10654,2026-01-29 04:19:59.999000+00:00,9374.6598793,4,0.00581,511.4237264
2026-01-29 04:20:00+00:00,88008.44,88008.44,88008.44,88008.44,0.00103,2026-01-29 04:24:59.999000+00:00,90.6486932,1,0.00103,90.6486932
2026-01-29 04:25:00+00:00,88010.94,88033.21,88010.94,88033.21,0.01267,2026-01-29 04:29:59.999000+00:00,1115.1277835,2,0.01267,1115.1277835
2026-01-29 04:30:00+00:00,88117.69,88218.87,88117.69,88218.87,9e-05,2026-01-29 04:34:59.999000+00:00,7.9326157,2,9e-05,7.9326157
2026-01-29 04:35:00+00:00,88198.87,88204.78,88140.0,88140.0,0.0733,2026-01-29 04:39:59.999000+00:00,6464.9663031,5,0.07188,6339.8075031
2026-01-29 04:40:00+00:00,88177.64,88191.88,88156.15,88156.15,0.05737,2026-01-29 04:44:59.999000+00:00,5058.9017415,4,0.04206,3708.8255495
2026-01-29 04:45:00+00:00,88188.14,88190.36,88150.39,88166.07,0.00145,2026-01-29 04:49:59.999000+00:00,127.826181,4,0.00011,9.7008952
2026-01-29 04:50:00+00:00,88248.87,88261.44,88213.6,88261.44,0.05622,2026-01-29 04:54:59.999000+00:00,4961.4152658,5,0.05602,4943.7725458
2026-01-29 04:55:00+00:00,88293.62,88333.33,88292.76,88292.76,0.01257,2026-01-29 04:59:59.999000+00:00,1109.987058,6,0.00568,501.6217368
2026-01-29 05:00:00+00:00,88340.33,88426.62,88340.33,88426.62,0.00701,2026-01-29 05:04:59.999000+00:00,619.392612,4,0.00701,619.392612
2026-01-29 05:05:00+00:00,88300.33,88308.07,88298.53,88308.07,0.07128,2026-01-29 05:09:59.999000+00:00,6294.1264138,4,0.07128,6294.1264138
2026-01-29 05:10:00+00:00,88338.69,88338.69,88283.97,88287.5,0.00433,2026-01-29 05:14:59.999000+00:00,382.2855441,5,0.00036,31.7857595
2026-01-29 05:15:00+00:00,88345.36,88345.36,88345.36,88345.36,0.00011,2026-01-29 05:19:59.999000+00:00,9.7179896,1,0.00011,9.7179896
2026-01-29 05:20:00+00:00,88238.32,88238.32,88199.05,88199.05,0.00018,2026-01-29 05:24:59.999000+00:00,15.8793633,2,9e-05,7.9414488
2026-01-29 05:25:00+00:00,88236.33,88236.33,88176.02,88176.02,0.05082,2026-01-29 05:29:59.999000+00:00,4483.580884,5,0.00112,98.8246896
2026-01-29 05:30:00+00:00,88255.12,88287.56,88216.65,88287.56,0.0407,2026-01-29 05:34:59.999000+00:00,3593.2778507,4,0.0406,3584.4561857
2026-01-29 05:35:00+00:00,88373.93,88373.93,88333.34,88333.34,0.00242,2026-01-29 05:39:59.999000+00:00,213.7703359,2,9e-05,7.9536537
2026-01-29 05:40:00+00:00,88346.43,88358.74,88346.43,88358.74,0.00012,2026-01-29 05:44:59.999000+00:00,10.6023102,2,0.00012,10.6023102
2026-01-29 05:45:00+00:00,88295.32,88295.32,88295.32,88295.32,0.00173,2026-01-29 05:49:59.999000+00:00,152.7509036,2,0.00173,152.7509036
2026-01-29 05:50:00+00:00,88268.69,88268.69,88195.03,88195.03,0.00225,2026-01-29 05:54:59.999000+00:00,198.5678713,4,0.00225,198.5678713
2026-01-29 05:55:00+00:00,88193.12,88193.12,88167.51,88178.24,0.04041,2026-01-29 05:59:59.999000+00:00,3563.2834438,4,0.04021,3545.6499418
2026-01-29 06:00:00+00:00,88155.34,88288.68,88155.34,88288.68,0.07543,2026-01-29 06:04:59.999000+00:00,6656.7993742,10,0.07106,6271.4803464
2026-01-29 06:05:00+00:00,88321.43,88321.43,88274.7,88274.7,0.11368,2026-01-29 06:09:59.999000+00:00,10036.0084555,4,0.11368,10036.0084555
2026-01-29 06:10:00+00:00,88265.86,88265.86,88220.75,88224.28,0.11732,2026-01-29 06:14:59.999000+00:00,10351.4134123,11,0.10882,9601.4494023
2026-01-29 06:15:00+00:00,88304.63,88312.29,88304.63,88312.29,0.00012,2026-01-29 06:19:59.999000+00:00,10.5973216,2,0.00012,10.5973216
2026-01-29 06:20:00+00:00,88222.46,88222.46,88222.46,88222.46,0.00566,2026-01-29 06:24:59.999000+00:00,499.3391236,1,0.00566,499.3391236
2026-01-29 06:25:00+00:00,88222.46,88222.46,88222.46,88222.46,0.0,2026-01-29 06:29:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 06:30:00+00:00,88349.6,88349.6,88310.53,88310.53,0.03076,2026-01-29 06:34:59.999000+00:00,2716.5481354,3,0.00298,263.281612
2026-01-29 06:35:00+00:00,88316.27,88352.25,88300.0,88341.94,0.08873,2026-01-29 06:39:59.999000+00:00,7834.9020547,6,0.00076,67.1402855
2026-01-29 06:40:00+00:00,88298.48,88304.8,88283.86,88283.86,0.10015,2026-01-29 06:44:59.999000+00:00,8842.9452496,5,0.0,0.0
2026-01-29 06:45:00+00:00,88283.86,88283.86,88283.86,88283.86,0.0,2026-01-29 06:49:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 06:50:00+00:00,88317.78,88317.78,88289.15,88299.96,0.09313,2026-01-29 06:54:59.999000+00:00,8223.6597204,4,0.04513,3985.7805204
2026-01-29 06:55:00+00:00,88352.2,88352.2,88352.2,88352.2,0.00022,2026-01-29 06:59:59.999000+00:00,19.437484,1,0.00022,19.437484
2026-01-29 07:00:00+00:00,88331.52,88342.89,88331.52,88342.89,0.00041,2026-01-29 07:04:59.999000+00:00,36.2180091,3,0.00041,36.2180091
2026-01-29 07:05:00+00:00,88376.62,88376.62,88365.25,88370.57,0.00033,2026-01-29 07:09:59.999000+00:00,29.1615485,3,0.0001,8.837541
2026-01-29 07:10:00+00:00,88311.86,88343.71,88287.1,88321.0,0.00117,2026-01-29 07:14:59.999000+00:00,103.3287065,4,0.00045,39.7546695
2026-01-29 07:15:00+00:00,88337.35,88346.54,88332.8,88332.8,0.00116,2026-01-29 07:19:59.999000+00:00,102.4670981,3,0.00116,102.4670981
2026-01-29 07:20:00+00:00,88313.62,88313.62,88313.62,88313.62,7e-05,2026-01-29 07:24:59.999000+00:00,6.1819534,1,7e-05,6.1819534
2026-01-29 07:25:00+00:00,88361.96,88361.96,88361.96,88361.96,0.01132,2026-01-29 07:29:59.999000+00:00,1000.2573872,1,0.01132,1000.2573872
2026-01-29 07:30:00+00:00,88361.96,88361.96,88361.96,88361.96,0.0,2026-01-29 07:34:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 07:35:00+00:00,88361.96,88361.96,88361.96,88361.96,0.0,2026-01-29 07:39:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 07:40:00+00:00,88312.72,88312.72,88279.63,88279.63,0.04014,2026-01-29 07:44:59.999000+00:00,3543.5489808,2,0.00014,12.3637808
2026-01-29 07:45:00+00:00,88356.88,88356.88,88313.01,88313.01,0.00228,2026-01-29 07:49:59.999000+00:00,201.4506155,2,0.00228,201.4506155
2026-01-29 07:50:00+00:00,88412.63,88412.63,88314.63,88317.84,0.08601,2026-01-29 07:54:59.999000+00:00,7598.3194334,4,0.04516,3988.4601956
2026-01-29 07:55:00+00:00,88423.56,88423.56,88328.31,88328.31,0.00576,2026-01-29 07:59:59.999000+00:00,509.3092281,2,0.00576,509.3092281
2026-01-29 08:00:00+00:00,88298.79,88302.37,88298.79,88302.37,0.00028,2026-01-29 08:04:59.999000+00:00,24.7238402,2,0.00028,24.7238402
2026-01-29 08:05:00+00:00,88217.49,88217.49,88000.0,88000.0,0.05884,2026-01-29 08:09:59.999000+00:00,5188.6651738,6,0.01161,1023.3884643
2026-01-29 08:10:00+00:00,87981.34,88047.51,87964.95,87964.95,0.08374,2026-01-29 08:14:59.999000+00:00,7367.4780617,4,0.04207,3701.974006
2026-01-29 08:15:00+00:00,87938.58,87938.58,87938.58,87938.58,0.00074,2026-01-29 08:19:59.999000+00:00,65.0745492,1,0.0,0.0
2026-01-29 08:20:00+00:00,88015.1,88069.09,88015.1,88069.09,0.00037,2026-01-29 08:24:59.999000+00:00,32.5807042,2,0.00037,32.5807042
2026-01-29 08:25:00+00:00,88383.69,88449.14,88383.69,88431.25,0.00234,2026-01-29 08:29:59.999000+00:00,206.8345461,3,0.00214,189.1482961
2026-01-29 08:30:00+00:00,88309.68,88309.68,88309.68,88309.68,0.04,2026-01-29 08:34:59.999000+00:00,3532.3872,1,0.0,0.0
2026-01-29 08:35:00+00:00,88198.85,88266.58,88198.85,88266.58,0.04181,2026-01-29 08:39:59.999000+00:00,3687.6013688,2,0.00011,9.7093238
2026-01-29 08:40:00+00:00,88179.95,88179.95,88122.67,88122.67,0.00033,2026-01-29 08:44:59.999000+00:00,29.0965195,2,5e-05,4.4061335
2026-01-29 08:45:00+00:00,88138.16,88192.04,88123.46,88123.46,0.17173,2026-01-29 08:49:59.999000+00:00,15139.2016315,5,0.08624,7603.3556721
2026-01-29 08:50:00+00:00,88000.0,88000.0,87985.97,87985.97,0.00039,2026-01-29 08:54:59.999000+00:00,34.3160716,2,0.0,0.0
2026-01-29 08:55:00+00:00,88030.62,88030.62,88030.62,88030.62,9e-05,2026-01-29 08:59:59.999000+00:00,7.9227558,1,9e-05,7.9227558
2026-01-29 09:00:00+00:00,88151.59,88172.74,88151.59,88172.74,0.0021,2026-01-29 09:04:59.999000+00:00,185.1578895,2,0.0021,185.1578895
2026-01-29 09:05:00+00:00,88172.74,88172.74,88172.74,88172.74,0.0,2026-01-29 09:09:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 09:10:00+00:00,88048.72,88048.72,88048.72,88048.72,0.0045,2026-01-29 09:14:59.999000+00:00,396.21924,2,0.0045,396.21924
2026-01-29 09:15:00+00:00,88048.72,88048.72,88048.72,88048.72,0.0,2026-01-29 09:19:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 09:20:00+00:00,88037.73,88096.14,88037.73,88096.14,0.00026,2026-01-29 09:24:59.999000+00:00,22.8997395,2,0.00026,22.8997395
2026-01-29 09:25:00+00:00,88096.14,88096.14,88096.14,88096.14,0.0,2026-01-29 09:29:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 09:30:00+00:00,87974.49,87974.49,87974.49,87974.49,6e-05,2026-01-29 09:34:59.999000+00:00,5.2784694,1,0.0,0.0
2026-01-29 09:35:00+00:00,88050.17,88085.74,88050.17,88085.74,0.05137,2026-01-29 09:39:59.999000+00:00,4523.5416638,2,0.04,3522.0068
2026-01-29 09:40:00+00:00,88085.74,88085.74,88085.74,88085.74,0.0,2026-01-29 09:44:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 09:45:00+00:00,88022.74,88022.74,88009.29,88009.29,0.0025,2026-01-29 09:49:59.999000+00:00,220.041517,2,0.0025,220.041517
2026-01-29 09:50:00+00:00,87900.56,87900.56,87900.56,87900.56,0.0006,2026-01-29 09:54:59.999000+00:00,52.740336,1,0.0,0.0
2026-01-29 09:55:00+00:00,87929.21,87929.21,87879.7,87879.7,0.01139,2026-01-29 09:59:59.999000+00:00,1001.5122166,2,0.01136,998.8758256
2026-01-29 10:00:00+00:00,87876.65,87882.83,87866.67,87882.83,0.01376,2026-01-29 10:04:59.999000+00:00,1209.1814174,3,0.00068,59.7603244
2026-01-29 10:05:00+00:00,87858.9,87932.43,87858.9,87932.43,0.11499,2026-01-29 10:09:59.999000+00:00,10105.9375921,5,0.11499,10105.9375921
2026-01-29 10:10:00+00:00,87932.37,87965.53,87932.37,87965.53,0.00147,2026-01-29 10:14:59.999000+00:00,129.2934065,3,0.00147,129.2934065
2026-01-29 10:15:00+00:00,87946.33,88013.41,87899.03,87919.86,0.04349,2026-01-29 10:19:59.999000+00:00,3824.7324314,6,0.04217,3708.70265
2026-01-29 10:20:00+00:00,87919.86,87919.86,87919.86,87919.86,0.0,2026-01-29 10:24:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 10:25:00+00:00,87918.55,87939.26,87918.55,87939.26,0.00584,2026-01-29 10:29:59.999000+00:00,513.4476456,2,0.00584,513.4476456
2026-01-29 10:30:00+00:00,87939.26,87939.26,87939.26,87939.26,0.0,2026-01-29 10:34:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 10:35:00+00:00,87933.54,87955.58,87933.54,87955.58,0.0005,2026-01-29 10:39:59.999000+00:00,43.9762472,2,0.0005,43.9762472
2026-01-29 10:40:00+00:00,87955.58,87955.58,87955.58,87955.58,0.0,2026-01-29 10:44:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 10:45:00+00:00,87934.78,87934.78,87934.78,87934.78,0.00034,2026-01-29 10:49:59.999000+00:00,29.8978252,2,0.00034,29.8978252
2026-01-29 10:50:00+00:00,87948.31,88006.62,87948.31,88006.62,0.0545,2026-01-29 10:54:59.999000+00:00,4793.3329064,3,0.0545,4793.3329064
2026-01-29 10:55:00+00:00,87984.29,87984.29,87920.29,87959.99,0.00585,2026-01-29 10:59:59.999000+00:00,514.5674235,4,0.00582,511.9298148
2026-01-29 11:00:00+00:00,87956.92,87968.15,87900.0,87900.0,0.00929,2026-01-29 11:04:59.999000+00:00,816.6700264,4,0.00127,111.7120264
2026-01-29 11:05:00+00:00,88032.34,88039.38,88032.34,88039.38,0.00017,2026-01-29 11:09:59.999000+00:00,14.9662722,2,0.00017,14.9662722
2026-01-29 11:10:00+00:00,88064.54,88064.54,88033.21,88033.21,0.00263,2026-01-29 11:14:59.999000+00:00,231.5724347,4,0.00263,231.5724347
2026-01-29 11:15:00+00:00,87967.15,87967.15,87967.15,87967.15,0.0046,2026-01-29 11:19:59.999000+00:00,404.64889,1,0.0,0.0
2026-01-29 11:20:00+00:00,87964.8,87964.8,87878.24,87878.24,0.0075,2026-01-29 11:24:59.999000+00:00,659.6373216,2,0.00636,559.456128
2026-01-29 11:25:00+00:00,87800.75,87802.81,87785.68,87802.81,0.24977,2026-01-29 11:29:59.999000+00:00,21927.8101928,7,0.0,0.0
2026-01-29 11:30:00+00:00,87802.81,87802.81,87802.81,87802.81,0.0,2026-01-29 11:34:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 11:35:00+00:00,87880.0,87880.0,87803.15,87803.15,0.05667,2026-01-29 11:39:59.999000+00:00,4979.8767875,4,0.01316,1156.2179875
2026-01-29 11:40:00+00:00,87853.53,87853.53,87853.53,87853.53,0.00089,2026-01-29 11:44:59.999000+00:00,78.1896417,1,0.00089,78.1896417
2026-01-29 11:45:00+00:00,87764.42,87779.91,87748.58,87748.58,0.11933,2026-01-29 11:49:59.999000+00:00,10471.0502099,4,0.00011,9.6557901
2026-01-29 11:50:00+00:00,87781.28,87801.11,87748.94,87788.84,0.04055,2026-01-29 11:54:59.999000+00:00,3560.3093788,4,9e-05,7.9004664
2026-01-29 11:55:00+00:00,87763.22,87763.22,87763.22,87763.22,2e-05,2026-01-29 11:59:59.999000+00:00,1.7552644,1,0.0,0.0
2026-01-29 12:00:00+00:00,87854.97,87946.77,87854.97,87946.77,0.00247,2026-01-29 12:04:59.999000+00:00,217.0128191,3,0.00247,217.0128191
2026-01-29 12:05:00+00:00,87948.46,88038.27,87948.46,88038.27,0.00054,2026-01-29 12:09:59.999000+00:00,47.5112273,3,0.00054,47.5112273
2026-01-29 12:10:00+00:00,88066.65,88066.65,87979.81,87979.81,0.00636,2026-01-29 12:14:59.999000+00:00,559.5865805,6,0.00059,51.9430768
2026-01-29 12:15:00+00:00,88054.47,88088.28,88054.47,88088.28,0.00037,2026-01-29 12:19:59.999000+00:00,32.5896207,2,0.00037,32.5896207
2026-01-29 12:20:00+00:00,88088.28,88088.28,88088.28,88088.28,0.0,2026-01-29 12:24:59.999000+00:00,0.0,0,0.0,0.0
2026-01-29 12:25:00+00:00,87958.65,87996.42,87958.65,87996.42,0.00029,2026-01-29 12:29:59.999000+00:00,25.5087639,2,2e-05,1.7599284
2026-01-29 12:30:00+00:00,87909.38,87951.16,87909.38,87951.16,0.00018,2026-01-29 12:34:59.999000+00:00,15.8274486,2,9e-05,7.9156044
2026-01-29 12:35:00+00:00,87923.67,87923.67,87885.25,87885.25,0.12931,2026-01-29 12:39:59.999000+00:00,11364.5073757,2,0.0,0.0
2026-01-29 12:40:00+00:00,87831.84,88019.99,87831.84,87970.89,0.01421,2026-01-29 12:44:59.999000+00:00,1249.9359707,6,0.00921,810.1028289
2026-01-29 12:45:00+00:00,88031.75,88052.01,88017.15,88017.15,0.00038,2026-01-29 12:49:59.999000+00:00,33.4542302,5,0.00038,33.4542302
2026-01-29 12:50:00+00:00,88029.6,88029.6,88029.6,88029.6,0.00355,2026-01-29 12:54:59.999000+00:00,312.50508,2,0.00355,312.50508
2026-01-29 12:55:00+00:00,88006.73,88141.43,88005.31,88141.43,0.07013,2026-01-29 12:59:59.999000+00:00,6173.5560194,7,0.01341,1181.8521443
2026-01-29 13:00:00+00:00,88125.86,88151.16,88125.86,88151.16,0.04356,2026-01-29 13:04:59.999000+00:00,3839.8443216,5,0.04356,3839.8443216
2026-01-29 13:05:00+00:00,88147.37,88150.0,88072.17,88072.17,0.00396,2026-01-29 13:09:59.999000+00:00,348.9945782,6,0.00092,81.0918914
2026-01-29 13:10:00+00:00,88106.24,88121.64,88106.24,88114.79,0.0285,2026-01-29 13:14:59.999000+00:00,2511.0297905,4,0.0285,2511.0297905
2026-01-29 13:15:00+00:00,88116.04,88122.15,88078.21,88078.21,0.00052,2026-01-29 13:19:59.999000+00:00,45.8150095,3,0.00035,30.8417138
2026-01-29 13:20:00+00:00,88108.23,88134.45,88098.85,88134.45,0.03557,2026-01-29 13:24:59.999000+00:00,3134.6075751,5,0.03557,3134.6075751
2026-01-29 13:25:00+00:00,88120.71,88120.71,88078.15,88100.66,0.07526,2026-01-29 13:29:59.999000+00:00,6630.3354514,5,0.04713,4152.1971383
2026-01-29 13:30:00+00:00,88113.2,88152.68,88050.33,88152.68,0.02289,2026-01-29 13:34:59.999000+00:00,2017.5030201,5,0.02237,1971.7168485
2026-01-29 13:35:00+00:00,88073.92,88073.92,88073.92,88073.92,0.00057,2026-01-29 13:39:59.999000+00:00,50.2021344,1,0.00057,50.2021344
2026-01-29 13:40:00+00:00,88073.92,88073.92,88048.07,88073.92,0.0174,2026-01-29 13:44:59.999000+00:00,1532.359543,3,0.0125,1100.924
2026-01-29 13:45:00+00:00,88093.34,88093.34,88090.13,88090.13,0.0012,2026-01-29 13:49:59.999000+00:00,105.7083807,2,0.0012,105.7083807
2026-01-29 13:50:00+00:00,88087.71,88087.71,88066.44,88076.09,0.00327,2026-01-29 13:54:59.999000+00:00,288.0258281,5,0.00327,288.0258281
2026-01-29 13:55:00+00:00,88012.95,88053.97,88012.95,88053.97,0.00141,2026-01-29 13:59:59.999000+00:00,124.1511753,2,0.00141,124.1511753
2026-01-29 14:00:00+00:00,88093.65,88093.65,87980.1,87980.1,0.00147,2026-01-29 14:04:59.999000+00:00,129.4836937,3,0.00147,129.4836937
2026-01-29 14:05:00+00:00,87966.58,88039.06,87937.11,88036.67,0.00547,2026-01-29 14:09:59.999000+00:00,481.20993,6,0.00487,428.4436816
2026-01-29 14:10:00+00:00,88077.25,88079.12,88003.09,88010.7,0.01383,2026-01-29 14:14:59.999000+00:00,1217.7756387,9,0.01084,954.5466233
2026-01-29 14:15:00+00:00,88012.65,88028.59,88012.65,88028.4,0.00076,2026-01-29 14:19:59.999000+00:00,66.9003886,3,0.00076,66.9003886
2026-01-29 14:20:00+00:00,88036.0,88072.75,87994.67,88052.73,0.01768,2026-01-29 14:24:59.999000+00:00,1556.2815906,6,0.0078,686.894251
2026-01-29 14:25:00+00:00,87979.0,89000.0,87841.26,87876.54,4.90385,2026-01-29 14:29:59.999000+00:00,432492.5551163,77,3.45496,304693.5244817
